Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	sample_01	sample_02	sample_03	control_01	infected_01	control_02	infected_02	control_03	infected_03	control_04	infected_04	control_05	infected_05	control_06	infected_06	sample_16	RefInt_2022-12-07_trost_all_closed
Q7Z406	397	MYH14	1.0	23.158136735934878	24.321324357470626	23.446410508561456	23.191267080795907	23.05830931934195	23.135171528485053	23.094211226385514	23.04400921270168	23.09948990759802	23.143163019564554	23.09501301853914	23.143855799921013	23.270594727671778	23.636849824681846	23.038119065231385	23.096959231346005	22.504387834869622	23.158136735934878
Q7Z417	4	NUFIP2	1.0	16.84406814171222	NA	NA	17.25456376600895	16.920998373485016	17.072942074353406	17.05095146452406	16.93391896113345	17.028354027352904	16.915960406277772	16.844656317562727	16.618176195311573	17.038381055820945	16.900922564448393	17.0764573627698	16.957146438055727	NA	16.84406814171222
Q7Z422	3	SZRD1	1.0	17.64592253555238	NA	NA	NA	17.585651914716447	17.61017596189615	17.620565382970977	17.703430533251606	17.583223632543916	17.42960491924567	17.490553937540092	18.278553079775833	17.7914340729698	17.528466375888193	17.937681126025144	17.61894273746799	NA	17.64592253555238
Q7Z434	8	MAVS	1.0	18.02562134729948	NA	NA	NA	18.135034317251687	17.99559174727295	18.115956447410397	18.010934584015796	17.873586278263424	18.059819993453456	17.999867389528973	17.972195663082466	18.15456033810603	17.995285097526686	18.02810253875496	18.038824425984945	NA	18.02562134729948
Q7Z460	5	CLASP1	0.9999	15.903518377871096	NA	NA	NA	15.821239469285723	16.242683159982676	15.596124332705644	15.7024225820305	15.952493163026539	16.54888574805034	15.972783080799113	15.988482723719681	15.985946456492627	15.62188755401003	16.285076024167065	15.301185353238871	19.46134866901613	15.903518377871096
Q7Z465	1	BNIPL	0.9994	14.275521658860097	NA	NA	NA	14.797110059098518	14.558041798054452	13.405059450426247	14.015913645287654	14.166810330339317	13.54165130124594	14.522865621801817	14.02417261387759	14.832953521194288	14.278731108682443	14.278589771360238	14.26198964068715	NA	14.275521658860097
Q7Z478	17	DHX29	1.0	17.792965523345988	NA	NA	NA	17.590502106518777	17.843403540304756	17.7920324519559	17.848398143405294	17.70350239024455	17.773696734016553	17.886430435305492	18.033937539695003	17.67750983046226	17.75700814459703	17.608908875103705	17.62326351292845	NA	17.792965523345988
Q7Z4G1	5	COMMD6	1.0	16.53024431490501	NA	NA	16.928398639175988	16.644056763904732	16.54143679683574	16.40569126938647	16.690438761940516	16.69820870128513	16.363714657022534	16.703836496167483	16.753387775274508	16.298779234746835	16.640226445162472	16.742873004386784	16.771786727486496	17.201277393360236	16.53024431490501
Q7Z4H3	6	HDDC2	1.0	16.83840221067102	NA	NA	NA	16.764346231695313	17.077556944443156	16.761444108426353	16.57798993799118	16.82744666606058	16.644813622968154	16.78286345288619	16.65683563640013	17.125985325823425	16.818041518653168	16.591170340858753	16.652951409774325	NA	16.83840221067102
Q7Z4H8	17	POGLUT3	1.0	17.80721662085841	NA	NA	18.60212864585178	17.678315214788505	17.803572344288124	17.435827394988134	17.618295777469832	17.761654950130087	17.875078832446498	17.98514388488973	18.416321625653527	18.195478966397282	17.462826519024986	17.777605720621477	17.889840861189054	NA	17.80721662085841
Q7Z4L5	15	TTC21B	1.0	17.876275963827506	NA	17.29002351967829	17.925134273037532	17.784133074389167	18.015093004558967	17.907765148928046	17.744924825663	18.033574916361278	17.856755358033826	17.847118190996465	17.407995252756574	17.86040289456175	18.027040601583153	18.108356180257047	17.751352226901865	NA	17.876275963827506
Q7Z4N2	2	TRPM1	0.9702	13.436454648941384	NA	NA	NA	NA	13.216624360194535	12.890943304341912	NA	13.730414509595025	NA	NA	NA	13.57471683350037	NA	NA	NA	NA	13.436454648941384
Q7Z4R8	2	C6orf120	1.0	10.920100507215729	NA	NA	NA	10.972678908597235	11.006161664206724	11.00351768448317	11.19958862042443	10.662091120131247	10.711260395925363	10.921859566671172	10.521677494618375	10.611615879804656	11.072929269580388	10.795312223598527	11.306736546283256	NA	NA
Q7Z4S6	85	KIF21A	1.0	20.111474702877278	21.703917287625373	NA	20.654008326559847	20.166132656101606	20.005911252447277	20.117060712283788	19.82594599033486	20.303508414222975	20.093600861353718	20.334504537656883	19.824315621005187	19.88590899508922	20.151032088890876	20.311146155363694	20.092958480702006	NA	20.111474702877278
Q7Z4T9	14	CFAP91	1.0	17.968718924992764	NA	NA	18.919830094749607	18.16872684894409	18.042931174301547	18.341635608027154	18.08476421895558	18.11211897290238	17.864810941783848	17.888055369399225	17.019915433644396	17.334537300899836	18.29387778526082	18.03399965807241	18.0112202529846	NA	17.968718924992764
Q7Z4V5	14	HDGFL2	1.0	20.3231529379544	NA	NA	NA	20.444881426038854	20.415999880436132	20.410283959440644	20.223532269266315	20.483791184085216	20.08992588457519	20.37893516474638	20.463272288117277	20.231018637057172	20.112120672411898	20.468392627389612	20.231188669039344	NA	20.3231529379544
Q7Z4W1	31	DCXR	1.0	20.442383096437606	NA	NA	NA	20.150135941634797	20.154874143846644	20.33030172680505	20.403355936031975	20.451977013893796	20.496766329337433	20.403823184643763	20.80848388492484	20.412273332654973	19.981333527107857	20.823397863456744	20.750946844622245	NA	20.442383096437606
Q7Z591	4	AKNA	0.997	17.66137656968313	18.130150764683812	20.25360705824925	NA	17.81022481717523	17.917882040448873	17.73733140254204	17.92462827974928	17.76974727190052	17.896308310840077	17.691314041836954	17.253852965768516	17.72880793545383	17.524317439888428	17.784335648937525	17.433571722402608	NA	17.66137656968313
Q7Z5G4	7	GOLGA7	1.0	17.328711869227405	NA	NA	NA	17.284441359558535	17.295390096209342	17.08220552943955	17.364053298550537	16.92065898475121	17.272914556065647	17.59347976895228	17.08690313892708	17.692188434262658	17.49582698415815	17.294216214498245	17.483854632873317	NA	17.328711869227405
Q7Z5K2	1	WAPL	1.0	10.920100507215729	NA	NA	NA	10.788127469091574	10.719589649816307	10.878038444946169	10.80282451372415	10.897074937367215	11.119169609358286	10.813072998898612	11.210226328963957	11.218920219875322	10.891387560010811	10.872342952748237	10.875131820305672	NA	NA
Q7Z5L9	3	IRF2BP2	0.9993	15.399125765427993	NA	NA	NA	15.532130156065497	15.083686841800358	15.43628259708969	15.246545291508024	15.559095825766887	15.281862693799457	15.678351079818173	15.616434876928102	15.264975806916995	14.92418233962557	15.76516680635336	15.458268180140667	NA	15.399125765427993
Q7Z5N4	2	SDK1	1.0	13.087919480029464	NA	NA	NA	13.023351079490913	12.435185478234073	13.266797023207193	13.050513483533525	13.309273682328197	12.939287851256205	13.525213492452615	13.156199216906552	12.643070872403126	12.450599840827815	13.52763462583009	13.156705681185336	NA	13.087919480029464
Q7Z5P4	3	HSD17B13	0.9999	17.349678177290894	NA	NA	NA	16.707492108559535	15.835530443594855	17.995125330118228	17.744905992773216	17.028443448243525	16.690577584820385	17.474439060930546	16.534320970161662	16.725686692150592	17.508013617900755	18.245760790574423	17.599414930757625	NA	17.349678177290894
Q7Z5P9	1	MUC19	0.9814	10.920100507215729	NA	NA	NA	10.564504261503565	NA	NA	NA	NA	NA	NA	NA	NA	11.138034551014604	NA	NA	NA	NA
Q7Z5V6	12	PPP1R32	1.0	19.395735931548426	NA	NA	19.39380497458708	19.543317779239306	19.54907904281638	19.86574532955642	19.54556894001896	19.18690798407668	19.007092066809793	19.204504566141015	18.624457745859548	18.933812108869336	19.66998952029794	19.641707330942985	19.376264448254712	18.610002492998426	19.395735931548426
Q7Z6E9	1	RBBP6	0.9919	10.920100507215729	NA	NA	NA	11.002416806307249	10.84956978269167	10.808161562899057	11.1243573852467	10.655102095221194	11.301836060886483	10.89225917566248	11.00566753707058	10.76914355072745	10.865241584199657	10.989632357704531	10.821826942888865	NA	NA
Q7Z6K5	10	ARPIN	1.0	18.664263875853713	NA	NA	NA	18.742824035824945	18.61285262677691	18.70758190365213	18.50082530533174	18.66265923546157	18.423108762546843	18.69160081327232	18.60764409255442	18.63034646123749	18.683413663839136	18.872066396824046	18.764521708129177	NA	18.664263875853713
Q7Z6L1	2	TECPR1	1.0	15.000066717565625	NA	NA	NA	15.331589214776654	15.467558888554764	15.200680071930366	13.97905170720032	15.222731005487457	15.384372567091289	15.27507328156946	14.613611127950398	15.01853424299889	14.640648678650479	13.75938270341864	14.68350906909561	NA	15.000066717565625
Q7Z6Z7	46	HUWE1	1.0	19.0146525049664	NA	NA	19.41312173421228	18.980821890987887	18.839530979636713	18.9561185266845	18.922025735692554	18.994323804125944	19.022099920820747	19.091743790160585	19.29339419286456	19.118562821262373	18.835050101676043	19.079041547887304	19.048417199662378	19.17090247297749	19.0146525049664
Q7Z739	6	YTHDF3	1.0	18.151327191491674	NA	NA	NA	18.090995858429743	18.076399128982796	18.16761899532565	18.255880105850217	18.09861251546339	18.164680102885075	18.158485555884287	18.39840683118965	18.092451468713268	18.247428846924745	17.95265128717927	18.197527537464236	NA	18.151327191491674
Q7Z794	3	KRT77	0.9996	16.855491147674023	NA	NA	NA	17.00115861893291	16.867239017726696	17.091858783101983	16.821611189388914	16.529561481783162	16.965797919276596	16.969765827820392	17.401987159967618	16.8179171786911	16.013350923879134	16.6384469345702	16.761278023784072	NA	16.855491147674023
Q7Z7A1	8	CNTRL	0.9999	16.69489691715948	NA	NA	NA	16.785588982087667	16.951918353610427	16.849069194228278	16.5759391017543	16.945855512662483	16.585128079172833	16.64186328901593	15.947996446751192	16.455586634434248	16.48999292046403	16.78146471074355	16.744501209002753	NA	16.69489691715948
Q7Z7D3	2	VTCN1	1.0	17.430483228273665	NA	NA	NA	17.667399092701196	17.948086960734422	17.977716336228223	17.49202590427957	17.19433020790828	16.469561973661072	16.80797085489728	17.65220657856159	17.69835172958639	16.606254444961408	16.515085666759582	16.51874572446589	NA	17.430483228273665
Q7Z7F7	1	MRPL55	0.9915	14.579806589864853	NA	NA	NA	14.79007520053334	14.90449196130237	14.768310005213229	14.382958540465957	14.326705078346606	14.380505923633843	14.44787439650258	14.506199297246829	14.602841566841073	14.310968308582417	14.82983819031572	14.534323694391952	NA	14.579806589864853
Q7Z7H3	4	CATIP	0.9995	18.257881756640682	NA	NA	NA	18.50640259923992	18.441688064148224	18.705061232214888	18.29170252204079	18.26376547964979	18.15731941862491	18.14828338131728	17.568880964266054	17.393555809588992	18.593225534061407	18.307293341346355	18.222991356935236	NA	18.257881756640682
Q7Z7H5	13	TMED4	1.0	20.199847164167505	NA	NA	20.118437113621987	20.224721318573796	20.349898194541513	20.201012465237913	20.42018462188827	20.166735345169513	20.117723884735092	20.34371562897427	19.89255473761283	19.988828598333328	20.058821985844276	20.152614036843115	20.36939076426962	NA	20.199847164167505
Q7Z7H8	3	MRPL10	0.9999	16.95662561211337	NA	NA	NA	17.16475012419887	17.02807574668935	16.80197902709742	16.695244406365145	16.773213958584012	16.894227111022953	17.34261290087081	17.178536042818457	17.29925018707052	16.643101504228042	16.872092551802666	16.78184441485123	NA	16.95662561211337
Q7Z7K6	3	CENPV	0.9901	14.246965925309606	NA	NA	NA	14.310458009765334	13.839586240834983	14.362333276043568	14.145545380933578	13.89021843338687	14.342857717452643	14.568317890408801	14.189632592654956	14.721377416010439	13.969264604452016	14.214213151202896	14.217686521764069	NA	14.246965925309606
Q7Z7M9	5	GALNT5	1.0	16.541390726853106	NA	NA	NA	16.550058198219034	17.16793721838786	16.03353805002726	16.601458333999165	16.351479004027563	16.769494187086465	16.21262871753693	16.3199470539631	16.916019305054363	16.740508842754224	16.07513618990207	16.37012650457315	NA	16.541390726853106
Q7Z7N9	2	TMEM179B	1.0	17.197865692528076	NA	NA	NA	17.278460670305627	16.924128272123692	17.0286938861214	17.02596707534028	17.158384215871774	17.16534739509343	17.35625473878805	17.28718053094372	17.5643573882575	17.026958523428775	17.187370177701812	17.33393855279832	NA	17.197865692528076
Q86SF2	4	GALNT7	0.9938	17.56300863531417	NA	NA	NA	17.33961973971042	17.401805610048196	17.312595734782935	17.618085788153984	17.410571119818965	17.37355874491747	17.574940311409435	17.63095235131579	17.749232523851862	17.69434634775707	17.51910295009713	17.62441361531826	NA	17.56300863531417
Q86SQ7	5	SDCCAG8	1.0	15.698215063395244	NA	NA	NA	15.871526087463875	15.963406689374079	15.787993897325554	15.62396307797832	15.615983753644217	15.718121489005465	14.637642034304298	15.179953459892705	15.89193804361032	15.981614687937933	15.50278378020104	15.59868405517035	16.881216890972997	15.698215063395244
Q86SX6	5	GLRX5	1.0	16.772668315567774	NA	NA	NA	16.757969542486606	16.741096956081716	16.541514572737178	17.237754480446693	16.838311581983056	16.419074311434635	16.974262152647878	16.846551833574313	15.834287271391922	16.528983720680735	16.753513458903154	16.817383604235605	NA	16.772668315567774
Q86SZ2	3	TRAPPC6B	1.0	16.494571480750437	NA	NA	NA	16.00625103834751	16.27570086938861	16.42737068798998	16.243551634192464	16.74035370786771	16.698226497823462	16.472568111150167	16.71792621430378	16.8334080003174	16.852895951719624	16.281201159288376	16.45759689175823	NA	16.494571480750437
Q86T03	8	PIP4P1	0.9999	16.73744371109507	NA	NA	16.50880798620754	16.681790969176536	16.698604278512008	16.83851859091097	16.81120561716712	16.918561918563373	16.86395625752687	16.829636275191234	16.823370039966868	16.82614811587809	16.629507363586114	16.80170501133927	16.58001197065137	NA	16.73744371109507
Q86T65	1	DAAM2	0.9753	12.437462546456324	NA	NA	NA	12.045797448660643	12.216608692940516	13.034489070085431	12.85692561157585	12.583051850046198	NA	12.376211668659458	11.809346749988446	11.611515476500033	12.731241253978466	11.70375379801974	12.718291648445241	NA	12.437462546456324
Q86TI2	6	DPP9	1.0	16.475652194577115	NA	NA	NA	16.425923115396444	16.562559332274024	16.53318192170465	16.34228133320058	16.428899387886577	16.60763424122871	16.295657807901204	16.4736829233004	16.494630103253275	16.311709134344945	16.211855327168063	16.280860454432354	NA	16.475652194577115
Q86TM6	5	SYVN1	1.0	17.380255120549183	NA	NA	NA	17.178423876760608	17.469876195379268	17.245505669342865	17.20324793103412	17.279453632652896	17.539799165717017	17.472501934771287	17.109634020423062	17.315274348006366	17.831088398561434	17.04423719918602	17.601327264690767	NA	17.380255120549183
Q86TN4	1	TRPT1	0.9994	16.548457446696013	NA	15.881074703494527	16.627363888014326	16.846014465718056	16.265844009455183	17.262443082153812	16.85259102396022	16.743883772747314	16.461393270573822	16.896809546525837	16.573384063096917	16.789309455714157	16.32560564783625	16.9020120216107	16.857955170797474	NA	16.548457446696013
Q86TP1	6	PRUNE1	1.0	16.40441044249943	NA	NA	NA	16.48663070671963	16.402722329875893	16.3448678090074	16.3313764123134	16.341000074251927	16.539737451560843	16.380142983049303	16.24399123866913	16.331670581192633	16.26528156108926	16.355914019583203	16.593786045714907	NA	16.40441044249943
Q86TS9	1	MRPL52	0.9831	13.467498213170561	NA	NA	NA	13.389167373771606	NA	12.821846118954399	NA	NA	NA	13.706490611924261	NA	NA	NA	NA	NA	NA	13.467498213170561
Q86TU7	9	SETD3	1.0	18.677992150901687	NA	NA	NA	18.602415570033273	18.761686964817994	18.589269951383756	18.650286588991033	18.222952029693804	18.750161636931296	18.505304077078964	18.571043462221407	18.930391194808443	18.906980536825483	18.542452549243034	18.713523673701026	NA	18.677992150901687
Q86U28	12	ISCA2	1.0	17.485270545063663	NA	NA	NA	17.576354840451483	17.574155096408088	17.45324055630406	17.43380728206984	17.536682233942955	17.45984585459049	17.301756556344582	17.380243014182486	17.68172495003517	17.50034811002247	17.483254971302436	17.471461559611413	NA	17.485270545063663
Q86U38	4	NOP9	0.9993	17.220911201288505	NA	NA	16.335062852163006	17.12602388653249	17.394823966000622	17.316904032391932	17.228877580830556	17.490357657816702	17.123787789472882	17.167726879874863	17.169024366022573	17.262474843495934	17.02738740756803	17.253185158245696	17.273367815159283	16.84932937099895	17.220911201288505
Q86U42	16	PABPN1	1.0	18.888866337899064	NA	NA	NA	18.815038670727553	18.94454161247456	18.72012510903641	18.797079611878285	18.95244441407443	18.92766495515201	19.039168945684466	18.933659559408255	18.799501899631448	18.807326780619753	19.049121115282226	18.969051684732005	NA	18.888866337899064
Q86U44	1	METTL3	0.9994	14.410584644603086	NA	NA	NA	13.99722504004978	14.314877237168487	14.062255504263092	14.261173222817394	14.387545872677347	14.568681088529582	14.481011787200451	14.253821685614854	14.424542801176885	14.178892981832936	14.954499617974758	14.992071049637481	NA	14.410584644603086
Q86U86	8	PBRM1	1.0	16.552566418509148	NA	NA	NA	16.35624310087321	16.487051167678008	16.45994378363853	16.529678800389885	16.561716266976134	16.363122940917282	16.564951734281834	16.830673843538612	16.534052060484353	16.366301015712963	16.78485727261841	16.620962060765606	NA	16.552566418509148
Q86U90	1	YRDC	1.0	12.750209367394797	NA	NA	NA	12.980026430395098	12.899495912930693	12.99666695892277	12.797411175679617	12.468483417038687	12.72900450274881	12.681299205548417	12.811777787197098	12.530166395290333	12.64590025172175	12.625501756704613	12.704306419307438	NA	12.750209367394797
Q86UA1	1	PRPF39	0.9999	14.369055121264115	NA	NA	NA	14.447990032839527	14.633900561512247	13.896229369135218	14.838972630440704	14.19080657986808	13.876825344593767	14.586506730132669	14.57575317272394	14.116879314781437	14.387961716282275	14.140918450093663	14.50227456359405	NA	14.369055121264115
Q86UC2	26	RSPH3	1.0	19.664418654560865	NA	NA	19.48272801810189	19.856680974305075	19.697120733706797	20.02930764673681	19.62776379222476	19.881325057842567	19.546830920469684	19.54842271147348	18.720152838886165	19.395744090633123	20.024665718387993	19.699173605806855	19.554278262824266	NA	19.664418654560865
Q86UE4	40	MTDH	1.0	19.82299142475862	NA	NA	19.9525405480908	19.851797936087905	19.792758470826815	19.6745968575515	19.816501462330173	19.812930005810365	19.822868114407218	19.830178880451687	19.973502888222257	19.852182950279204	19.837315076571247	19.832149967134875	19.855964738299868	NA	19.82299142475862
Q86UK7	1	ZNF598	1.0	10.920100507215729	NA	NA	NA	10.179612973722117	9.290872584380539	10.49290170014269	10.025795849033994	11.115860459712717	11.339694437817522	11.11577843205278	11.339878067095201	11.756464852245662	11.124598015771316	11.431224894611567	10.511809985086835	NA	NA
Q86UN6	1	AKAP14	0.9987	15.044465957409102	NA	NA	NA	15.09471148485249	14.927445809490308	15.2968133874399	15.457670013365638	15.311573053894575	14.966927281391005	14.863013912037369	14.257249309160896	14.42677618619506	14.872368504122967	15.411003705574602	15.160265457109125	NA	15.044465957409102
Q86UP2	168	KTN1	1.0	21.72840446388702	21.835678892569227	23.5609449569772	21.752199622570977	21.857088469515013	21.870568317414058	21.888575462710744	21.74488169268253	21.70070860577742	21.611238139225893	21.719274845785527	21.375861991058613	21.63323876599752	21.9639130490074	21.69502806020047	21.632198277073574	21.905315101516514	21.72840446388702
Q86UQ4	7	ABCA13	1.0	15.984283678623553	NA	NA	NA	16.05082850660606	15.928219863554322	16.154152403057573	16.023701645224083	16.605441022555148	15.831138462490866	15.945802519897143	15.619557033241739	16.07044469049014	15.432856561109952	15.86887090228529	15.72422092420158	NA	15.984283678623553
Q86UR5	2	RIMS1	0.9763	15.073406674721701	NA	NA	NA	15.257471789232211	15.25914853000863	15.088418111673219	15.002179552260676	14.97327050375342	14.902307215725315	15.075717231849335	15.14960730366073	15.26342623897722	14.997355090363804	14.82940534987822	14.940685532149319	NA	15.073406674721701
Q86US8	1	SMG6	0.995	13.489804850270765	NA	NA	NA	13.305833213342181	13.444012169048063	13.656543065257436	13.28533418214772	12.658724933955847	13.62903798041862	13.593359052379641	13.926879369144272	13.574043440747806	13.400386455329341	13.375925597939712	13.805180184173778	NA	13.489804850270765
Q86UT6	15	NLRX1	1.0	18.785217338573897	NA	NA	NA	18.83866179939297	18.91114659012822	18.715599801245627	18.76201115027378	18.651067949075745	18.821441311272334	18.514173666403643	18.708952556805734	19.028035656872248	18.900136821410182	18.76126143920527	18.700918436116584	NA	18.785217338573897
Q86UW9	2	DTX2	0.9831	16.674854922278897	NA	15.325049844806012	17.228469354178127	16.672520570736616	17.33081218321031	16.888467678525167	16.73918868875167	16.969939639883183	16.555380174004952	16.519593808730527	16.205740625693043	16.29684050722665	16.809612844372346	17.006622407876314	16.784290641282038	NA	16.674854922278897
Q86V21	6	AACS	1.0	17.38645044886887	NA	NA	NA	17.48548366996188	17.368544460371385	17.383739116091107	17.366575197219174	17.369700075505236	17.336616581535935	17.297084353693748	17.378452229032547	17.415496231209357	17.15816193436812	17.262168392778797	17.304257656977192	NA	17.38645044886887
Q86V48	3	LUZP1	1.0	16.026810419641397	NA	NA	NA	16.014708965094485	15.961632044726665	16.197057222859044	15.930723976378763	16.051002851878046	16.210831550056813	15.565789379085249	15.971589347649433	16.02908992612354	16.204919898875474	15.829222646633244	15.826774381099572	NA	16.026810419641397
Q86V81	46	ALYREF	1.0	22.53678752680548	NA	21.096414139110394	22.592514241370836	22.569779613973935	22.50304194621578	22.62957487671229	22.587777359809866	22.60219190324101	22.662112463476245	22.600667625410285	22.57671620650158	22.431355703351965	22.37605812817451	22.631561055851176	22.65043765011419	22.901027827514238	22.53678752680548
Q86V85	1	GPR180	0.9888	10.920100507215729	NA	NA	NA	NA	11.027031292368727	NA	NA	NA	NA	NA	NA	NA	NA	10.932121303427943	NA	NA	NA
Q86V88	2	MDP1	0.9969	16.80846413516324	NA	NA	NA	16.975894761355484	16.79705420322958	17.221044989018488	16.734794687425296	16.778368400639632	16.938265330662286	16.72739351614601	16.514614089001714	16.638688173470367	16.582575124655186	16.907556001624847	16.626420116198183	NA	16.80846413516324
Q86VM9	18	ZC3H18	1.0	19.40575885573561	NA	NA	20.37319756110425	19.448318479408908	19.384520872802753	19.38795023963586	19.33658777698614	19.427150979086633	19.36236388971132	19.4244684424401	19.513322260368454	19.316623422908457	19.318003668496843	19.447846618672344	19.3322384104783	NA	19.40575885573561
Q86VN1	8	VPS36	1.0	18.706857954057867	NA	NA	NA	18.696641435138204	18.397949151382253	18.797705174828963	18.659501944493698	18.66945060110672	18.822654074307543	18.834357377803123	18.594086752579756	18.709076465869035	18.77245321481796	18.897029873790277	18.889904586970637	NA	18.706857954057867
Q86VP1	1	TAX1BP1	1.0	10.920100507215729	NA	NA	NA	11.104395938335035	10.946562157544502	11.052957395682412	11.011134119936623	11.037985665250352	11.079873894631751	11.17933834701769	10.837398452712593	11.004370881090221	10.968585355230564	10.889491611323447	11.268355843104601	11.358677607969852	NA
Q86VP6	81	CAND1	1.0	21.56240104902029	NA	21.33156061186974	21.506659234458972	21.582769364498983	21.732327771065886	21.635513035793362	21.717730768182562	21.523502350949723	21.515800610432308	21.605581111587938	21.62647086751817	21.512454955683427	21.46224410653288	21.673431913599725	21.61039970954902	21.643873033449708	21.56240104902029
Q86VQ0	11	LCA5	1.0	17.733491441857137	NA	NA	17.49314008556208	17.88656293857635	17.99983468620109	17.928915093206182	17.720978498238168	17.673268102911454	17.568438803670198	17.71483939970485	17.333807226729817	17.603641027664025	17.632021964620773	17.866810615379507	17.666972002230864	NA	17.733491441857137
Q86VQ6	1	TXNRD3	0.9945	10.920100507215729	NA	NA	NA	11.042168473648704	10.920848236681701	10.978788119251092	10.941364400438488	11.014534029319911	11.191048765777243	10.834606270468493	10.85575439973326	10.752260756867223	11.142210998915338	10.2134713121808	10.967659853047255	NA	NA
Q86VR2	2	RETREG3	0.9963	14.570834078590304	NA	NA	NA	14.48044458081272	14.079349824224291	14.400368830810873	14.295543992830822	14.60513865335945	14.539442283625867	14.601742793023039	14.94554700479936	14.79674390395335	14.667490741220599	14.62744954616699	14.58581308555757	NA	14.570834078590304
Q86VS8	3	HOOK3	1.0	16.05114370721831	NA	NA	NA	15.946769374455748	16.183865447273575	15.9505983125347	16.293215227051043	15.89889794115615	16.3623241587053	16.36767409551949	15.933854869989672	16.20829518559109	16.015523409768193	15.794824127765564	15.67432203626105	NA	16.05114370721831
Q86VU5	1	COMTD1	0.9999	13.329042144120896	NA	NA	NA	13.06367613357975	13.457547320040362	12.999897404766454	13.504340537001054	12.936964519299435	13.717120668716575	12.673262344296791	13.91609947298059	13.839175726737617	13.456398750196156	12.92516877271611	13.05123397207338	NA	13.329042144120896
Q86VX2	2	COMMD7	1.0	13.719552208206693	NA	NA	NA	13.358223551728745	13.866978485234142	13.806884215848156	13.390536302994038	13.828667267553966	13.700930011469637	13.709431778979079	13.533377095216458	13.54900429231782	13.52348263679298	14.095758167909233	13.89083689006421	NA	13.719552208206693
Q86W42	4	THOC6	1.0	16.47546109652635	NA	NA	NA	16.54875014892645	16.12223448204459	16.60765378669138	16.49043210920695	16.63753388568966	16.40116920701998	16.37670488308022	16.7111218313361	16.53854190337476	16.317044508729317	16.625747346701143	16.628085380531576	NA	16.47546109652635
Q86W50	7	METTL16	1.0	15.966805018728595	NA	NA	NA	16.053011509052155	16.15185948936654	15.806270229093439	15.805392509835254	16.57472762275399	15.958528447826275	15.331252775087531	16.057940885050396	16.016620809344765	15.774702773234639	16.06506978643372	15.839727552472734	NA	15.966805018728595
Q86W56	1	PARG	0.9946	10.920100507215729	NA	NA	NA	10.999600111782708	10.797505611446615	10.831882747396739	10.70367075150479	11.015219116716747	10.922885521334372	10.70652682514196	10.585325458624872	11.30228914512377	10.65322728859949	11.07059305484603	11.348592228448648	NA	NA
Q86WA6	15	BPHL	1.0	20.117294200066606	NA	NA	NA	19.791488194233008	19.814828651853237	20.278365396284883	20.315907230459402	20.09086721784977	19.894125619795105	20.298447620848208	19.934725334403698	19.745004727878225	20.1052766514602	20.013288680549028	20.289644529377917	NA	20.117294200066606
Q86WB0	1	ZC3HC1	0.9999	10.920100507215729	NA	NA	NA	11.029177012089269	10.957764679194728	10.799152006751148	10.936882313638582	11.098283986110184	10.960745008986287	11.161483814275304	11.111243696139638	11.05926603628551	10.390858837016264	10.754861790761515	10.67397699360887	NA	NA
Q86WI1	2	PKHD1L1	0.9669	16.495455918579943	NA	NA	NA	16.503385763086523	16.457375906595058	16.37336614353442	16.52924339145546	16.04446236734519	16.72821365887312	16.29040351598707	16.770606569044055	16.42775639935353	16.523954726759115	16.661059243367493	16.626627951114838	NA	16.495455918579943
Q86WN1	1	FCHSD1	0.9936	13.585637432053256	NA	NA	NA	13.144352896584302	13.90377538295098	13.18418054912201	13.748484529387614	13.507660205116633	13.639765014723588	13.662634953307464	13.198585696305647	13.626760423304475	13.877210374646168	13.774311842770366	13.718675891499263	NA	13.585637432053256
Q86WQ0	4	NR2C2AP	1.0	14.83147857345997	NA	NA	NA	14.93922437196437	14.65734924741698	14.334249112623459	14.78024275939325	14.636703494542814	14.809073373141711	14.851062355015399	14.646462935664776	14.843357402064553	15.155707451978532	14.690018139152825	15.043213832462488	NA	14.83147857345997
Q86WR0	1	CCDC25	1.0	10.920100507215729	NA	NA	11.068734102961125	11.09019180194208	10.902280635673987	11.223674653093468	10.826809687888217	11.10860269144473	10.893140335680723	11.093153307515072	11.02362208142317	11.22701159388355	10.959327343230227	10.91780321363986	11.032216802302	NA	NA
Q86WT1	8	TTC30A	1.0	17.622938871338196	NA	NA	NA	17.627401693966387	17.704029574901817	17.87811423854273	17.557642982401088	17.906065405775177	17.597026835963174	17.656011486647976	16.897589875421275	17.505536098768516	17.262815928775655	17.62476392960295	17.427820023242045	NA	17.622938871338196
Q86WU2	1	LDHD	0.9999	13.173978296082662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.9819163687009	NA	13.49928473603495	NA	13.173978296082662
Q86WV6	34	STING1	1.0	19.84585848069461	NA	NA	20.160995558801023	19.75634981435978	20.018336258849292	19.486625178755176	19.715493456381427	20.042416934012024	19.969528410695233	20.098056211929052	19.49506738355387	19.386583132205843	19.927939058555943	20.129772893863315	20.052363402762584	20.659909974133853	19.84585848069461
